A, Agilent Technologies Inc
CY, Cypress Semiconductor
CYAD, Celyad Sa Ads
CYAN, Cyanotech Corp
CYBE, Cyberoptics Cp
CYBR, Cyberark Soft Ord
CYCC, Cyclacel Pharmaceuti
CYCCP, Cyclacel Pharmaceuti
CYCN, Cyclerion Therapeutics Inc
CYOU, Changyou.com Ltd
CYRN, Cyren Ltd
CYRX, Cryoport Inc
CYTK, Cytokinetics
CZNC, Citizens Nrthn Cp
CZR, Caesars Entertainment Corp
CZWI, Citizens Community
DAIO, Data I O Cp
DAKT, Daktronics Inc
DALI, First Trust Dorseywright Dali 1 ETF
DARE, Dare Bioscience Inc
DAX, DAX Germany ETF
DBVT, Dbv Technologies Ads
DBX, Dropbox Inc
DCAR, Dropcar Inc
DCIX, Diana Containerships Inc
DCOM, Dime Community Bncsh
DCPH, Deciphera Pharmaceuticals Inc
DDIV, First Trust High Income ETF
DDMX, Dd3 Acquisition Corp
DDMXU, Dd3 Acquisition Corp Units
DEAC, Diamond Eagle Acquisition Cl A
DENN, Dennys Corp
DERM, Dermira Inc
DEST, Destination Maternty
DFBH, Dfb Healthcare Acquisitions Corp
DFBHU, Dfb Healthcare Acquisitions Corp Unit
DFBHW, Dfb Healthcare Acquisitions Corp WT
DFFN, Diffusion Pharmaceuticals Inc
DFNL, Davis Select Financial ETF
DFRG, Del Frisco's Restrnt
DGICA, Donegal Group Cl A
DGICB, Donegal Group Cl B
DGII, Digi Intl Inc
DGLD, VS 3X Inv Gold
DGLY, Digital Ally Inc
DGRE, Wisdomtree EM Quality Divd Growth Fund
DGRS, Wisdomtree US Smallcap Quality Dvid Fund
DGRW, Wisdomtree US Quality Divd Fund
DHIL, Diamond Hill Inv
DHXM, Dhx Media Varbl Vtg
DINT, Davis Select International ETF
DIOD, Diodes Inc
DISCB, Discovery Comm B
DJCO, Daily Journal Cp
DLHC, Dlh Holdings Corp
DLPN, Dolphin Entertainment Inc
DLTH, Duluth Hldg Cl B
DMAC, Diamedica Therapeutics Inc
DMLP, Dorchester Minls
DMPI, Delmar Pharmaceuticals Inc
DMRC, Digimarc Corp
DMTK, Dermtech Inc
DNBF, Dnb Finl Corp
DNJR, Golden Bull Ltd
DNKN, Dunkin' Brands Group
DNLI, Denali Therapeutics Inc
DOCU, Docusign Inc
DOGZ, Dogness Corp Cl A
DOMO, Domo Inc Cl B
DOOO, Brp Inc
DORM, Dorman Products Inc
DOVA, Dova Pharmaceuticals Inc
DOX, Amdocs Ltd Ord
DOYU, Douyu International Holdings Ltd Ads
DPHC, Diamondpeak Holdings Corp Cl A
DPHCU, Diamondpeak Holdings Corp Units
DRAD, Digirad Corp
DRADP, Digirad Corporation Series A Cumulative Perpetua
DRIO, Labstyle Innovat
DRIV, Global X Autonomous & Electric Vehicles ETF
DRNA, Dicerna Pharmaceutic
DRRX, Durect Corp
DRTT, Dirtt Environmental Solutions Ltd
DRYS, Dryships Inc
DSGX, Descartes Sys Group
DSKE, Daseke Inc
DSLV, VS 3X Inv Silver
DSPG, D S P Group Inc
DSWL, Deswell Inds Inc
DTEA, Davidstea Inc
DTIL, Precision Biosciences Inc
DTSS, Datasea Inc
DUSA, Davis Select USA ETF
DVAX, Dynavax Technologies
DVLU, First Trust Momentum & Value ETF
DVOL, First Trust Momentum & Low Volatility ETF
DVY, Select Dividend Ishares ETF
DWAQ, DWA Nasdaq Momentum Invesco ETF
DWAS, DWA Smallcap Momentum Invesco ETF
DWAT, Arrow DWA Tactic ETF
DWCR, Arrow DWA Country Rotation ETF
DWFI, DW Fixed Income Allocation ETF SPDR
DWIN, DWA Tactical Multi-Asset Income Invesco ETF
DWLD, Davis Select World Opportunities ETF
DWMC, Advisorshares D.W. Micro-Cap ETF
DWPP, First Trust Dorsey Wright People's Portfolio ETF
DWSH, Advisorshares D.W. Short ETF
DWSN, Dawson Geophscl
DWTR, DWA Tactical Sector Rotation Invesco ETF
DXCM, Dexcom
DXGE, Wisdomtree Germany Hedged Eqty Fund
DXJS, Wisdomtree Japan Smallcap Eqty Hedged Fund
DXLG, Destination XL Group
DXPE, Dxp Enterprise
DXYN, The Dixie Group
DYAI, Dyadic International
DYNT, Dynatronics Cp
DZSI, Dasan Zhone Solutions Inc
EARS, Auris Medical
EAST, Eastside Distilling Inc
EBAYL, Ebay Inc 6.0% NTS
EBIX, Ebix Inc
EBIZ, Global X E-Commerce ETF
EBMT, Eagle Bancorp [Mt]
EBSB, Meridian Bncp
EBTC, Enterprise Bancorp
ECHO, Echo Global Logistic
ECOL, US Ecology Inc
ECOR, Electrocore Inc
ECOW, Pacer Emerging Markets Cash Cows 100 ETF
ECPG, Encore Capital Group
EDAP, Edap Tms Sa ADR
EDIT, Editas Medicine
EDNT, Edison Nation Inc
EDRY, Eurodry Ltd
EDSA, Edesa Biotech Inc
EDTX, Edtechx Holdings Acquisition Corp
EDTXU, Edtechx Holdings Acquisition Corp Unit
EDUC, Educational Dev Cp
EEFT, Euronet Worldwide
EEI, Ecology Environment
EEMA, Emrg Mkts Asia Ishares MSCI ETF
EFAS, G-X MSCI Superdividend EAFE ETF
EFBI, Eagle Financial Bancorp Inc
EFOI, Energy Focus
EFSC, Enterprises Finl Svc
EGAN, Egain Corp
EGBN, Eagle Bancorp Inc
EGLE, Eagle Bulk Ship
EGOV, Nic Inc
EGRX, Eagle Pharmaceuticals
EHTH, Ehealth Inc
EIDX, Eidos Therapeutics Inc
EIGI, Endurance Int Group
EIGR, Eiger Biopharma
EKSO, Ekso Bionics Holdings Inc
ELGX, Endologix Inc
ELOX, Eloxx Pharmaceuticals Inc
ELSE, Electro Sensors IN
ELTK, Eltek Ltd
EMB, USD Emrg Mkts Bond Ishares JPM ETF
EMCB, Wisdomtree EM Corp Bond Fund
EMCF, Emclaire Finl Cor
EMCG, Wisdomtree EM Consumer Growth
EMCI, E M C Insurance Gp
EMIF, Emrg Mkts Infrastructure Ishares ETF
EMKR, Emcore Corp
EML, Eastern Company
EMMS, Emmis Commun Cl A
EMXC, Emrg Mkts Ex China Ishares MSCI ETF
ENDP, Endo Int'l Plc
ENFC, Entegra Financial Corp
ENG, Englobal Corp
ENLV, Enlivex Therapeutics Ltd
ENOB, Enochian Biosciences Inc
ENPH, Enphase Energy Inc
ENSG, The Ensign Group IN
ENT, Global Eagle Entrtn
ENTA, Enanta Pharmaceutica
ENTG, Entegris Inc
ENTX, Entera Bio Ltd
ENZL, New Zealand Ishares MSCI ETF
EOLS, Evolus Inc
EPAY, Bottomline Tech IN
EPIX, Essa Pharma
EPSN, Epsilon Energy
EPZM, Epizyme Inc
EQ, Equillium Inc
EQBK, Equity Bncsrs Cm A
EQRR, Proshares Trust Proshares Equities For Rising Ra
ERI, Eldorado Resorts
ERIC, Ericsson ADR
ERIE, Erie Indemnity Company
ERII, Energy Recovery Inc
ERYP, Erytech Pharma
ESBK, Elmira Sav Bk
ESCA, Escalade Inc
ESEA, Euroseas Ltd
ESGD, EAFE ESG Optimized Ishares MSCI ETF
ESGE, Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGG, Flexshares Global ESG Impact Index
ESGR, Enstar Group Ltd
ESGRO, Enstar Group Ltd Depository Shares 7.00% Per
ESGRP, Enstar Group Ltd
ESGU, USA ESG Optimized Ishares MSCI ETF
ESLT, Elbit Systems Ltd
ESPR, Esperion Theraptc
ESQ, Esquire Financial Holdings Inc
ESSA, Essa Bancorp Inc
ESTA, Establishment Labs Holdings Inc
ESTR, Estre Ambiental Inc
ESXB, Community Bankers
ETON, Eton Pharmaceutcials Inc
ETSY, Etsy Inc
ETTX, Entasis Therapeutics Holdings Inc
EUFN, Europe Financials Ishares MSCI ETF
EVBG, Everbridge Inc
EVER, Everquote Inc Cl A
EVFM, Evofem Biosciences Inc
EVGN, Evogene Ltd Ord
EVK, Ever Glory Intl Group
EVLO, Evelo Biosciences Inc
EVOK, Evoke Pharma
EVOL, Evolving Systems Inc
EVOP, Evo Payments Inc Cl A
EVSI, Envision Solar International Inc
EVSTC, Eaton Vance Nextshares Trust Eaton Vance Stock N
EWBC, East West Bancorp
EWJE, Ishares MSCI Japan Equal Weighted ETF
EWJV, Ishares MSCI Japan Value ETF
EWZS, Brazil Small-Cap Ishares MSCI ETF
EXAS, Exact Sciences Cor
EXEL, Exelixis Inc
EXFO, Exfo Inc
EXLS, Exlservice Holdings
EXPCU, Experience Investment Corp
EXPI, Exp Realty International
EXPO, Exponent Inc
EXTR, Extreme Networks
EYE, National Vision Holdings Inc
EYEG, Eyegate Pharma
EYEN, Eyenovia Inc
EYES, Second Sight
EYPT, Eyepoint Pharmaceuticals Inc
EZPW, Ezcorp Inc
FAAR, Alternative Absolute Return Strategy ETF FT
FAB, Multi Cap Value Alphadex Fund FT
FAD, Multicap Growth Alphadex Fund FT
FALN, US Fallen Angels Ishares ETF
FAMI, Farmmi Inc
FANH, Fanhua Inc
FARM, Farmer Brothers
FARO, Faro Tech Inc
FAT, Fat Brands Inc
FATE, Fate Therapeutics
FBIO, Fortress Biotech Inc
FBIOP, Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ, First Business Finan
FBMS, First Bancshs [Ms]
FBNC, First Bancorp [Nc]
FBSS, Fauquier Bankshares
FBZ, Brazil Alphadex Fund FT
FCA, China Alphadex Fund FT
FCAL, First Trust Exchange-Traded Fund III First Trust
FCAN, Canada Alphadex Fund FT
FCAP, First Capital Inc
FCBC, First Community Bksh
FCBP, First Choice Bancorp
FCCO, First Community Corp
FCCY, 1st Constitution Bcp
FCEF, CEF Income Opportunity ETF FT
FCEL, Fuelcell Energy Inc
FCFS, First Cash Fin Svcs
FCNCA, First Citizens Bancs
FCSC, Fibrocell Science
FCVT, Ssi Strategic Convertible Securities ETF FT
FDBC, Fidelity D & D Bancorp Inc
FDEF, First Defiance Finl
FDIV, Strategic Income ETF FT
FDNI, FT DJ International Internet ETF
FDT, Dev Mkts Ex-US Alphadex Fund FT
FDTS, Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS, Fidus Investment Cor
FDUSZ, Fidus Investment Corp 6% Notes Due 2024
FEIM, Frequency Elcts Inc
FELE, Franklin Electric Company
FEM, Emrg Mkts Alphadex Fund FT
FEMB, Emrg Mkts Local Currency Bond ETF FT
FEMS, Emrg Mkts Small Cap Alphadex Fund FT
FENC, Fennec Pharmaceuticals Inc
FEP, Europe Alphadex Fund FT
FEUZ, Eurozone Alphadex Fund FT
FEX, Largecap Core Alphadex Fund FT
FEYE, Fireeye Inc
FFBC, First Finl Bncp [Oh]
FFBW, Ffbw Inc
FFHL, Fuwei Films [Holding
FFIC, Flushing Finl Corp
FFIN, First Finl Bkshs Inc
FFNW, First Financial Nort
FFWM, First Foundation
FGBI, First Gurty Banc
FGEN, Fibrogen Inc CS
FGM, Germany Alphadex Fund FT
FHB, First Hawaiian Inc
FHK, Hong Kong Alphadex Fund FT
FHL, Futu Holdings Ltd
FIBK, First Interstate Ban
FID, First Trust S&P Intl Dividend Aristocrats ETF
FINX, G-X Fintech Thematic ETF
FISI, Financial Institut
FITBI, Fifth Third Bancorp
FITBP, Fifth Third Bancorp Depositary Shares 1/40Th
FIVE, Five Below Inc
FIVN, Five9 Inc
FIXD, Tcw Opportunistic Fixed Income ETF FT
FIXX, Homology Medicines Inc
FIZZ, Natl Beverage Cp
FJP, Japan Alphadex Fund FT
FKO, South Korea Alphadex Fund FT
FKU, UK Alphadex Fund FT
FLDM, Fluidigm Corp
FLEX, Flextronics Intl Ltd
FLGT, Fulgent Genetics Inc
FLIC, First of Long Isla
FLL, Full House Rsts
FLMN, Falcon Minerals Corp Cl A
FLN, Latin America Alphadex Fund FT
FLNT, Fluent Inc
FLWS, 1-800-Flowers.com
FLXN, Flexion Therapeutics
FLXS, Flexsteel Inds
FMAO, Farmers & Merch Banc
FMB, Managed Municipal ETF FT
FMBH, First Mid Ill Bncshr
FMBI, First Midwest Bncp
FMCI, Forum Merger II Corp Cl A
FMCIU, Forum Merger II Corp Unit
FMHI, FT Municipal High Income ETF
FMK, Mega Cap Alphadex Fund FT
FMNB, Farmers Natl Banc Cp
FNCB, FNCB Bancorp Inc
FNHC, Federated Natl Hldg
FNJN, Finjan Holdings
FNK, Mid Cap Value Alphadex Fund FT
FNKO, Funko Inc Cl A
FNLC, First Bancorp Inc
FNSR, Finisar Corp
FNWB, First Nw Banc
FNX, Mid Cap Core Alphadex Fund FT
FNY, Mid Cap Growth Alphadex Fund FT
FOCS, Focus Financial Partners Inc Cl A
FOLD, Amicus Therapeutics
FOMX, Foamix Pharma Ord
FONR, Fonar Corp
FORD, Forward Inds Inc
FORK, Fuling Global Ord Sh
FORM, Formfactor Inc
FORR, Forrester Resrch
FORTY, Formula Sys [1985]
FOSL, Fossil Group
FOXF, Fox Factory Cp
FPA, Asia Pacific Ex-Japan Alphadex Fund FT
FPAY, Flexshopper Inc
FPRX, Five Prime Thera
FPXE, First Trust Ipox Europe Equity Opp ETF
FPXI, International IPO Fund FT
FRAF, Franklin Finl Svcs Corp
FRAN, Francesca's Holdings
FRBA, First Bank
FRBK, Republic First Bcp
FRGI, Fiesta Restaurant Gp
FRME, First Merchants Corp
FRPH, Frp Holdings Inc
FRPT, Freshpet Inc CS
FRSX, Foresight Autonomous Holdings Ltd ADR
FRTA, Forterra Inc
FSBC, Fsb Community Bnksh
FSBW, FS Bancorp Inc
FSCT, Forescout Technologies Inc
FSEA, First Seacoast Bancorp
FSFG, First Savings Financ
FSLR, First Solar Inc
FSTR, Foster L B Company
FSV, Firstsrvce Sub VT Sh
FSZ, Switzerland Alphadex Fund FT
FTA, Largecap Value Alphadex Fund FT
FTAC, Fintech Acquisition Corp III Cl A
FTACU, Fintech Acquisition Corp III Unit
FTAG, Indxx Global Agriculture ETF FT
FTC, Largecap Growth Alphadex Fund FT
FTCS, Capital Strength ETF FT
FTDR, Frontdoor Inc
FTEK, Fuel Tech Inc
FTEO, Fronteo Inc
FTFT, Future Fintech Group Inc
FTGC, Global Tactical Commodity Strategy Fund FT
FTHI, High Income ETF FT
FTLB, Low Beta Income ETF FT
FTR, Frontier Commun Cp
FTRI, Indxx Global Natural Resources Income ETF FT
FTSL, Senior Loan ETF FT
FTSM, Enhanced Short Maturity ETF FT
FTSV, Forty Seven Inc
FTXD, Nasdaq Retail ETF FT
FTXG, Nasdaq Food & Beverage ETF FT
FTXH, Nasdaq Pharmaceuticals ETF FT
FTXL, Nasdaq Semiconductor ETF FT
FTXN, Nasdaq Oil & Gas ETF FT
FTXO, Nasdaq Bank ETF FT
FTXR, Nasdaq Transportation ETF FT
FULC, Fulcrum Therapeutics Inc
FULT, Fulton Financial Cor
FUNC, First United Corp
FUND, Sprott Focus Trust
FUSB, First US Bancshares Inc
FUV, Arcimoto Inc
FV, Dorsey Wright Focus 5 ETF FT
FVC, Dorsey Wright Dynamic Focus 5 ETF FT
FVCB, Fvcbankcorp Inc
FVE, Five Star Quality Care
FWONA, Liberty Media F1 Series A
FWONK, Liberty Media F1 Series K
FWP, Forward Pharma Ads
FWRD, Foward Air Corp
FXNC, First Natl Corp Strasburg VA
FYC, Smallcap Growth Alphadex Fund FT
FYT, Smallcap Value Alphadex Fund FT
FYX, Smallcap Core Alphadex Fund FT
GABC, German Amer Bncp Inc
GAIA, Gaiam Inc
GAIN, Gladstone Investment
GAINL, Gladstone Investment Corp Term Pfd Ser E %
GAINM, Gladstone Investment Corp
GALT, Galectin Therapeutic
GARS, Garrison Capital Inc
GASS, Stealthgas Inc
GBCI, Glacier Bancorp Inc
GBDC, Golub Capital Bdc
GBLI, Global Indemnity Plc
GBLIZ, Global Indmnty 7.75
GBT, Global Blood Ther
GCBC, Greene County Bncp
GCVRZ, Sanofi Cvr
GDEN, Golden Entmt
GDS, Gds Holdings Ltd
GEC, Great Elm Capital Group Inc
GECC, Great Elm Capital Corp
GECCN, Great Elm Capital Corp. 6.5% Notes Due 2024
GEMP, Gemphire Therapeutics Inc
GENC, Gencor Industries IN
GENE, Genetic Tech Spn Ads
GENY, Principal Millennials Index ETF
GEOS, Geospace Technologie
GERN, Geron Corp
GEVO, Gevo Inc
GFED, Guaranty Fedl Bcshs
GFN, General Finance Corp
GFNCP, General Fn Cum Pfd C
GGAL, Grupo Fin Galicia
GH, Guardant Health Inc
GHDX, Genomic Health Inc
GHSI, Guardion Health Sciences Inc
GIFI, Gulf Island Fab
GIGE, Sofi Gig Economy ETF
GIGM, Gigamedia Ltd
GIII, G-III Apparel Gp
GILT, Gilat Satellite Ntwk
GLAC, Greenland Acquisition Corp
GLACU, Greenland Acquisition Corp Unit
GLACW, Greenland Acquisition Corp WT
GLAD, Gladstone Cap Corp
GLADD, Gladstone Capital Corp 6.125% Notes Due 2
GLADN, Gladstone Capital Corp Term Pfd. Ser 2024
GLBS, Globus Maritime Limi
GLBZ, Glen Burnie Bancorp
GLDD, Great Lakes Drg Dock
GLDI, CS X-Links Gold Share
GLG, China Bat Group Inc
GLIBA, Gci Liberty Inc Cl A
GLIBP, Gci Liberty Inc Ser A Pfd
GLMD, Galmed Pharmaceutica
GLNG, Golar Lng Ltd
GLPG, Galapagos NV
GLPI, Gaming & Leisure
GLRE, Greenlight Cap. Re.
GLUU, Glu Mobile Inc
GLYC, Glycomimetics Inc
GMAB, Genmab A/S
GMDA, Gamida Cell Ltd
GMHI, Gores Metropoulos Cl A
GMHIU, Gores Metropoulos Inc Unit
GMLP, Golar Lng Partners
GMLPP, Golar Lng Partners LP
GNCA, Genocea Biosciences
GNFT, Genfit S.A. ADR
GNLN, Greenlane Holdings Inc Cl A
GNMA, GNMA Bond Ishares ETF
GNMK, Genmark Diagnostics
GNMX, Aevi Genomic Medicine
GNOM, Global X Genomics & Biotechnology ETF
GNPX, Genprex Inc
GNTX, Gentex Corp
GNTY, Guaranty Bancshares Inc
GNUS, Genius Brands International Inc
GO, Grocery Outlet Holding Corp
GOGL, Golden Ocean Gp
GOGO, Gogo Inc
GOOD, Gladstone Comml
GOODM, Gladstone Commercial Corp
GOODO, Gladstone Commercial Corp
GOODP, Gladstone Commercial Corp
GOSS, Gossamer Bio Inc
GPAQ, Gordon Pointe Acquisition Corp Cl A
GPAQU, Gordon Pointe Acquisition Corp Unit
GPOR, Gulfport Energy Corp
GPP, Green Plains Partners LP
GPRE, Green Plains Inc
GPRO, Gopro Inc Cl A
GRBK, Green Brick Partners
GRFS, Grifols S.A.
GRID, Nasdaq Clean Edge Smart Grid Infr Index Fund FT
GRIF, Griffin Industrial
GRIN, Grindrod Shipping Holdings Ltd
GRNQ, Greenpro Capital Corp
GROW, U S Global Inv Inc
GRPN, Groupon Cl A
GRSH, Gores Holdings III Inc Cl A
GRSHU, Gores Holdings III Inc
GRTS, Gritstone Oncology Inc
GRVY, Gravity Co. Ltd
GSBC, Great Southern Bncp
GSHD, Goosehead Insurance Inc Cl A
GSIT, Gsi Technology Inc
GSKY, Greensky Inc Cl A
GSM, Ferroglobe Plc Os
GSUM, Gridsum Holding Inc
GT, Goodyear Tire Rubber
GTHX, G1 Therapeutics Inc
GTIM, Good Times Rest
GTLS, Chart Industries IN
GTYH, Gty Technology Holdings Inc
GULF, Wisdomtree Middle East Dividend Fund
GURE, Gulf Resources Inc
GVP, GSE Systems
GWGH, Gwg Holdings
GWPH, Gw Pharma ADR
GWRS, Global Water Reso
GXGX, Gx Acquisiton Corp Cl A
GYRO, Gyrodyne Llc
HA, Hawaiian Hldgs Inc
HABT, Habit Rest
HAFC, Hanmi Financial Cp
HAIN, Hain Celestial Group
HAIR, Restoration Robotics Inc
HALL, Hallmark Fin Svc
HALO, Halozyme Therapeutic
HARP, Harpoon Therapeutics Inc
HAYN, Haynes Intl Inc
HBANN, Huntington Bancshares Incorporated ADR
HBANO, Huntington Banc. Dep
HBCP, Home Bancorp Inc
HBIO, Harvard Bioscience
HBMD, Howard Bancorp MD
HBNC, Horizon Bancorp
HBP, Huttig Bldg Products
HCAC, Hennessy Capital Acquisition Corp IV Cl A
HCAP, Harvest Capital Cred
HCAT, Health Catalyst Inc
HCCH, Hl Acquisitions Corp
HCCHU, Hl Acquisitions Corp Unit
HCCI, Heritage-Crystal
HCKT, Hackett Grp Inc
HCM, Hutchison China Ads
HCSG, Healthcare Svcs Gp
HDS, HD Supply Hlds Cmm
HDSN, Hudson Tech Inc
HEAR, Turtle Beach Corp
HEBT, Hebron Technology Co. Ltd
HEES, H&E Equip Services
HELE, Helen of Troy Ltd
HEPA, Hepion Pharmaceuticals Inc
HERD, Pacer Cash Cows Fund of Funds ETF
HEWG, Germany Curr Hedged Ishares MSCI ETF
HFBL, Home Federal
HFFG, HF Foods Group Inc
HFWA, Heritage Financial
HGSH, China Hgs Real Est
HHHH, Wealthbridge Acquisition Ltd
HHR, Headhunter Group Plc ADR
HHT, Huitao Technology Co. Ltd.
HIBB, Hibbett Sports Inc
HIFS, Hingham Inst For Svg
HIHO, Highway Hldgs Ltd
HIIQ, Health Insurance Inn
HIMX, Himax Technologies
HJLI, Hancock Jaffe Laboratories Inc
HJLIW, Hancock Jaffe Laboratories Inc WT
HLAL, Wahed FTSE USA Shariah ETF
HLG, Hailiang Edu Grp Ads
HLIO, Helios Technologies Inc
HLIT, Harmonic Inc
HLNE, Hamilton Lane Incorporated Cl A
HMHC, Houghton Mifflin Har
HMNF, Hmn Financial Inc
HMST, Homestreet Inc
HMSY, Hms Hldgs Cp
HMTV, Hemisphere Media A
HNDL, Strategy Shares Nasdaq 7Handl Index ETF
HNNA, Hennessy Advisors
HNRG, Hallador Energy Company
HOFT, Hooker Furniture
HOLI, Hollysys Automation
HOMB, Home Bancshares Inc
HONE, Harborone Bancorp Inc
HOOK, Hookipa Pharma Inc
HOPE, Hope Bancorp Inc
HOTH, Hoth Therapeutics Inc
HOVNP, Hovnanian Entr Dep A
HPJ, Highpower Intl Inc
HPT, Hospitality Properites Trust
HQI, Hirequest Inc.
HQY, Healthequity
HROW, Harrow Health Inc
HRTX, Heron Therapeutics
HRZN, Horizon Technology F
HSAC, Health Sciences Acquisitions Corp
HSACU, Health Sciences Acquisitions Corp Units
HSDT, Helius Medical Technologies Inc
HSGX, Histogenics Cp
HSII, Heidrick & Struggl
HSKA, Heska Corp
HSON, Hudson Global
HSTM, Healthstream Inc
HTBI, Hometrust Bancshares
HTBK, Heritage Commerce
HTBX, Heat Biologics Inc
HTGM, Htg Molecular Dia
HTHT, Huazhu Group Ltd
HTLD, Heartland Express
HTLF, Heartland Finl USA
HUBG, Hub Group Inc A
HURC, Hurco Cos Inc
HURN, Huron Consulting
HVBC, Hv Bancorp Inc
HWBK, Hawthorn Bancshares
HWC, Hancock Whitney Corp
HWCC, Houston Wire Cable
HWCPL, Hancock Whitney Corp 5.95 Nt
HWKN, Hawkins Inc
HX, Hexindai Inc
HYAC, Haymaker Acquisition Corp. II Cl A
HYACU, Haymaker Acquisition Corp Unit
HYLS, Tactical High Yield ETF FT
HYND, Wisdomtree Neg Duration HI Yld Bond Fund
HYRE, Hyrecar Inc
HYXE, High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD, Wisdomtree Int Rate HI Yld Bond Hedged Fund
HZNP, Horizon Therapeutics
IAC, Iac/Interactive
IART, Integra Lifesciences
IBB, Nasdaq Biotechnology Ishares ETF
IBCP, Independent Bk Cp
IBKC, Iberiabank Corp
IBKCN, Iberiabank Corp Dep Shs Repstg
IBKCO, Iberiabank Ds Rep C
IBKCP, Iberiabank Dp Sh B
IBKR, Interactive Brokers
IBOC, Intl Bancshares
IBTX, Independent Bank Group
IBUY, Online Retail Amplify ETF
ICAD, Icad Inc
ICBK, County Bancorp
ICCC, Immucell Cp
ICCH, Icc Holdings Inc
ICFI, Icf International
ICHR, Ichor Holdings Ltd
ICLK, Iclick Interactive Asia Group Ltd ADR
ICLN, Global Clean Energy Ishares ETF
ICLR, Icon Plc
ICMB, Investcorp Credit Management Bdc Inc
ICON, Iconix Brand Group
ICPT, Intercept Pharmaceuticals
ICUI, I C U Medical Inc
IDCC, Interdigital Inc
IDEX, Ideanomics Inc
IDLB, FTSE Intl Low Beta EW Invesco ETF
IDRA, Idera Pharmaceuticals
IDSA, Industrial Svcs Am
IDSY, ID Systems Inc
IDXG, Interpace Diag Group
IDYA, Ideaya Biosciences Inc
IEA, Infrastructure and Energy Alternatives Inc
IEF, 7-10 Year Treas Bond Ishares ETF
IEI, 3-7 Year Treas Bond Ishares ETF
IEP, Icahn Enterprises
IESC, Ies Holdings
IEUS, Europe Small-Cap Ishares MSCI ETF
IFEU, Europe Developed Real Estate Ishares ETF
IFGL, Intl Developed Real Estate Ishares ETF
IFMK, Ifresh Inc
IFRX, Fireman B.V.
IFV, Dorsey Wright Intl Focus 5 ETF FT
IGF, Global Infrastructure Ishares ETF
IGIB, Intermediate-Term Corp Bond Ishares ETF
IGLD, Internet Gold-Golden
IGOV, Intl Treasury Bond Ishares ETF
IGSB, Short-Term Corp Bond Ishares ETF
III, Information Svcs Group
IIIN, Insteel Industries
IIIV, I3 Verticals Inc Cl A
IIN, Intricon Corp
IIVI, I I V I Inc
IJT, S&P Small-Cap 600 Growth Ishares ETF
IKNX, Ikonics Corp
ILPT, Industrial Logistics Properties Trust
IMAC, Imac Holdings Inc
IMBI, Imedia Brands Inc
IMGN, Immunogen Inc
IMI, Intermolecular Inc
IMKTA, Ingles Markets Inc
IMMP, Immutep Ltd ADR
IMMR, Immersion Corp
IMMU, Immunomedics Inc
IMOS, Chipmos Tech
IMRN, Immuron Ltd
IMTE, Integrated Media Technology
IMUX, Immunic Inc
IMV, Imv Inc
IMXI, International Money Express Inc
INAP, Internap Corp
INBK, First Internet Bcp
INBKL, First Internet Bancorp
INBKZ, First Internet Bancorp 6.0% Fixed-To-Floating Ra
INDB, Independent Bk Corp
INDY, India 50 Ishares ETF
INFI, Infinity Pharmaceuti
INFN, Infinera Corp
INFR, Legg Global Infrastructure ETF
INGN, Inogen Inc
INMB, Inmune Bio Inc
INMD, Inmode Ltd
INNT, Innovate Biopharmaceuticals Inc
INO, Inovio Pharma
INOD, Innodata Inc
INOV, Inovalon Hldgs Cm A
INPX, Inpixon
INSE, Inspired Entertainment Inc
INSG, Inseego Corp
INSM, Insmed Inc
INSU, Insurance Acquisition Corp Cl A
INTG, Intergroup Cp The
INTL, Intl Fcstone Inc
INVA, Innoviva Inc
INVE, Identiv Inc
INWK, Innerworkings Inc
IONS, Ionis Pharmaceuticals
IOSP, Innospec Inc
IOTS, Adesto Tech
IOVA, Iovance Biotherapeutics Inc
IPAR, Inter Parfums Inc
IPDN, Professional Diversi
IPHS, Innophos Hldngs Inc
IPKW, Intl Buyback Achievers Invesco ETF
IPLDP, Interstate Power & Light Company Perp Prd Se
IPWR, Ideal Power Inc
IQ, Iqiyi Inc ADR
IRBT, Irobot Corp
IRCP, Irsa Propiedades Ads
IRDM, Iridium Comm Inc
IRIX, Iridex Cp
IRMD, Iradimed Cp
IROQ, If Bancorp Inc
IRTC, Irhythm Technologies Inc
IRWD, Ironwood Pharmaceuti
ISBC, Investors Bancorp
ISCA, Intl Speedway Cl A
ISDS, Invesco Developed Ex-US Small Company ETF
ISDX, Invesco Developed Ex-US ETF
ISEE, Iveric Bio Inc
ISEM, Invesco Emerging Markets ETF
ISHG, 1-3 Year Intl Treas Bond Ishares ETF
ISIG, Insignia Systems
ISNS, Image Sensing Syst
ISRL, Isramco Inc
ISSC, Innovative Sol&Sup
ISTB, 1-5 Year USD Bond Ishares Core ETF
ISTR, Investar Holding
ITCI, Intra-Cellular Ther
ITI, Iteris Inc
ITIC, Investors Title Company
ITMR, Itamar Medical Ltd ADR
ITRI, Itron Inc
ITRM, Iterum Therapeutics Plc
ITRN, Ituran Location
IUS, Invesco Strategic US ETF
IUSB, USD Bond Market Total Ishares Core ETF
